Test,Max RSS,Max CPU Time
test1.cnf,7180.0,0.06
test2.cnf,6988.0,0.07
test3.cnf,7056.0,0.07
test4.cnf,7016.0,0.06
test5.cnf,7024.0,0.06
test6.cnf,7256.0,0.07
test7.cnf,7252.0,0.06
test8.cnf,7144.0,0.06
test9.cnf,7184.0,0.06
test10.cnf,7244.0,0.07
test11.cnf,7320.0,0.06
test12.cnf,7256.0,0.07
test13.cnf,7252.0,0.08
test14.cnf,7400.0,0.07
test15.cnf,7272.0,0.07
test16.cnf,18224.0,0.06
test17.cnf,6924.0,0.08
test18.cnf,6976.0,0.06
test19.cnf,7248.0,0.06
test20.cnf,7268.0,0.06
test21.cnf,7252.0,0.07
test22.cnf,7144.0,0.06
test23.cnf,7252.0,0.07
test24.cnf,7180.0,0.07
test25.cnf,7272.0,0.06
test26.cnf,7180.0,0.06
test27.cnf,7252.0,0.08
test28.cnf,7252.0,0.07
test29.cnf,7252.0,0.07
test30.cnf,7252.0,0.07
test31.cnf,7124.0,0.06
test32.cnf,18224.0,0.06
test33.cnf,7168.0,0.07
test34.cnf,7136.0,0.06
test35.cnf,7208.0,0.07
test36.cnf,7052.0,0.06
test37.cnf,7124.0,0.07
test38.cnf,7272.0,0.08
test39.cnf,7184.0,0.07
test40.cnf,7188.0,0.07
test41.cnf,7144.0,0.06
test42.cnf,7016.0,0.07
test43.cnf,7272.0,0.07
test44.cnf,7060.0,0.07
test45.cnf,7256.0,0.07
test46.cnf,7192.0,0.1
test47.cnf,7252.0,0.06
test48.cnf,18224.0,0.06
test49.cnf,7272.0,0.07
test50.cnf,7384.0,0.07
test51.cnf,7272.0,0.08
test52.cnf,7144.0,0.06
test53.cnf,7052.0,0.07
test54.cnf,7252.0,0.06
test55.cnf,7124.0,0.07
test56.cnf,7188.0,0.06
test57.cnf,7180.0,0.07
test58.cnf,7252.0,0.06
test59.cnf,7272.0,0.06
test60.cnf,7252.0,0.06
test61.cnf,7252.0,0.07
test62.cnf,7272.0,0.06
test63.cnf,7252.0,0.07
test64.cnf,7016.0,0.05
test65.cnf,7272.0,0.06
test66.cnf,7084.0,0.06
test67.cnf,7128.0,0.06
test68.cnf,7272.0,0.06
test69.cnf,7208.0,0.07
test70.cnf,7144.0,0.07
test71.cnf,7060.0,0.06
test72.cnf,7180.0,0.07
test73.cnf,7252.0,0.06
test74.cnf,7252.0,0.07
test75.cnf,7180.0,0.08
test76.cnf,7144.0,0.06
test77.cnf,7144.0,0.07
test78.cnf,7208.0,0.07
test79.cnf,7272.0,0.06
test80.cnf,7344.0,0.07
test81.cnf,7144.0,0.06
test82.cnf,7272.0,0.06
test83.cnf,7144.0,0.06
test84.cnf,7252.0,0.07
test85.cnf,7272.0,0.06
test86.cnf,7252.0,0.06
test87.cnf,7240.0,0.07
test88.cnf,7180.0,0.08
test89.cnf,7272.0,0.09
test90.cnf,7272.0,0.07
test91.cnf,7208.0,0.06
test92.cnf,7252.0,0.07
test93.cnf,7052.0,0.06
test94.cnf,7188.0,0.07
test95.cnf,7272.0,0.07
test96.cnf,7128.0,0.06
test97.cnf,7056.0,0.07
test98.cnf,7268.0,0.08
test99.cnf,6836.0,0.07
test100.cnf,6892.0,0.07
test101.cnf,6928.0,0.07
test102.cnf,7124.0,0.08
test103.cnf,7056.0,0.06
test104.cnf,7144.0,0.06
test105.cnf,7060.0,0.06
test106.cnf,7256.0,0.08
test107.cnf,7252.0,0.06
test108.cnf,7252.0,0.07
test109.cnf,7016.0,0.07
test110.cnf,7124.0,0.08
test111.cnf,7180.0,0.07
test112.cnf,7252.0,0.06
test113.cnf,7144.0,0.06
test114.cnf,6960.0,0.06
test115.cnf,6924.0,0.05
test116.cnf,7140.0,0.06
test117.cnf,7252.0,0.06
test118.cnf,7268.0,0.08
test119.cnf,7272.0,0.07
test120.cnf,7272.0,0.07
test121.cnf,7252.0,0.1
test122.cnf,7252.0,0.07
test123.cnf,7252.0,0.07
test124.cnf,7272.0,0.07
test125.cnf,7144.0,0.07
test126.cnf,7252.0,0.07
test127.cnf,7272.0,0.07
test128.cnf,7252.0,0.06
test129.cnf,7256.0,0.06
